customer_key,customer_id,customer_name,first_name,last_name,age,gender,employment_type,industry,segment,city,state,pincode,phone_number,email,pan,gstin,annual_revenue_inr,credit_score,customer_since
1566,CUST001566,Vikram Sharma,Vikram,Sharma,42.0,,,Transport,Micro,Hyderabad,TS,000000,7089280308,vikram_sharma99@icicibank.com,CLTIA4548M,C50A8PZYUAWNY5F,4756856.16,736.0,17/04/2016
1567,CUST001567,Priya Khan,Priya,Khan,25.0,,Student,Education,Micro,Surat,GJ,,6226618627,priyakhan44@yahoo.com,OZGVG1682M,OY4NCTVPY4WZLFF,9196317.85,748.0,2018-02-28
1568,CUST001568,Vikram Singh,Vikram,Singh,26.0,,Unknown,Construction,Micro,Chennai,TN,822839,7169463604,,HTOPV7220W,JJPF3NXPH5CCVHI,7867847.51,681.0,2016-12-11
1569,CUST001569,Priya Patel,Priya,,59.0,M,Salaried,Wholesale,Small,mysuru,KA,ABCDE1,6102167931,priya_patel73@yahoo.com,POOFI0231O,6K08BA42O7DEWUM,8847708.4,571.0,2024-05-25
1570,CUST001570,Meera Das,Meera,Das,35.0,F,Unknown,Construction,,Bhubaneswar,OR,000000,9099138430,,QGPAA7070O,WTF3R6NH6IP7VR8,10236681.73,791.0,14-06-2022
1571,CUST001571,Rahul Bose,Rahul,Bose,42.0,,Salaried,IT Services,Medium,noida,UP,,+91-7908364774,rahul_bose58@gmail.com,TSZVA8189I,0MZSIA36MW8L8UG,12120014.1,661.0,2022-01-30
1572,CUST001572,Neha Patel,Neha,Patel,46.0,F,Unknown,Wholesale,Small,Ahmedabad,GJ,ABCDE1,,neha.patel2@rediffmail.com,,IYWN566I1VN5OTD,3525374.42,796.0,2021-07-04
1573,CUST001573,Vikram Reddy,Vikram,Reddy,24.0,,SELF EMP,Healthcare,Micro,Mysuru,KA,000000,6810505775,vikramreddy80@yahoo.com,IIVFW9641D,,6463018.6,9999.0,2021-03-04
1574,CUST001574,Amit Iyer,Amit,Iyer,59.0,,Salaried,Manufacturing,Micro,Mysuru,KA,630508,,amitiyer28@outlook.com,AAAAA0000A,,9972733.48,683.0,2020-03-24
1575,CUST001575,Meera Joshi,Meera,Joshi,28.0,M,Unknown,Manufacturing,Small,Warangal,TS,,6446374292,meerajoshi18@yahoo.com,AAAAA0000A,XRTG8W4S8RUZC92,8946517.36,807.0,2020-11-08
1576,CUST001576,Nisha Iyer,Nisha,Iyer,40.0,,Professional,Education,Micro,Coimbatore,TN,803104,9059859640,nisha.iyer67@yahoo.com,JOJFJ8669M,D5ELIBDAAF8MZQA,6509903.11,831.0,2018-10-27
1577,CUST001577,Neha Joshi,Neha,Joshi,63.0,,Unknown,Education,Small,Nagpur,MH,000000,+91-8442256956,neha.joshi82@icicibank.com,PAN92ZN4G7,,10964495.07,737.0,07/11/2016
1578,CUST001578,Darshit Joshi,Darshit,Joshi,51.0,,,IT Services,Medium,Hyderabad,TS,894967,6121138260,darshitjoshi21@yahoo.com,NNVSB9270N,,15310652.76,772.0,32/13/2024
1579,CUST001579,,Darshit,Das,38.0,M,Unknown,Healthcare,Small,Coimbatore,TN,915064,,darshit_das27@outlook.com,IDITG0726J,PY4J1OWCBO1CZ5A,16334449.26,751.0,27/01/2021
1580,CUST001580,Priya Gupta,Priya,Gupta,27.0,O,Self-Employed,IT Services,Micro,Pune,MH,371997,6974145515,invalid_email,MSZLC5827G,F0RM623KFDK9N4B,6196297.87,814.0,2016-08-11
1581,CUST001581,Vikram Sharma,Vikram,Sharma,25.0,,Student,Transport,Micro,Coimbatore,TN,000000,7722903869,vikramsharma49@outlook.com,ZQKOO5948Q,MMYJ3UJQA5SC927,8006520.82,669.0,2018-08-31
1582,CUST001582,Neha Reddy,Neha,Reddy,-1.0,O,Self-Employed,Wholesale,Small,Jaipur,RJ,984727,9315106390,nehareddy36@rediffmail.com,,GJPBOMFY5MYF77L,14890762.93,757.0,
1583,CUST001583,Anita Sharma,Anita,Sharma,62.0,O,Business Owner,IT Services,,Ahmedabad,GJ,245729,+91-8069343041,anitasharma30@icicibank.com,DJXLJ5584F,ZHKSCVMYIFHREN5,8602053.66,722.0,2016-07-20
1584,CUST001584,Rahul Sharma,Rahul,Sharma,48.0,,Professional,Retail,Medium,Jaipur,RJ,000000,6284657664,,FYLRH7271Q,GSTIN_INVALID,12378169.84,832.0,2019-07-23
1585,CUST001585,Neha Patel,Neha,Patel,43.0,M,SELF EMP,Wholesale,Small,Mysuru,KA,ABCDE1,7418219117,nehapatel7@yahoo.com,TZIFE6304U,MXLG2XNCP2GR7Q6,8381936.9,643.0,
1586,CUST001586,Neha Nair,Neha,Nair,29.0,,,Construction,Medium,Pune,MH,,9484439713,neha_nair10@outlook.com,OHBBB2434Q,Y7UCDUHBBQVOMEF,6257703.53,748.0,2024-10-24
1587,CUST001587,Amit Bose,Amit,Bose,32.0,,Salaried,Retail,,Bangalore,KA,335224,9999999999,amit.bose86@rediffmail.com,YNEAK9295A,,-206037.88,679.0,2017-01-25
1588,CUST001588,Darshit Khan,Darshit,Khan,,F,SELF EMP,Wholesale,,Gurgaon,HR,,8614025866,darshit.khan60@icicibank.com,LJNPQ3393D,DMC9IW554H7XSIK,13491794.35,762.0,21/10/2021
1589,CUST001589,Karan Patel,Karan,,29.0,F,Unemployed,Wholesale,Small,Bhubaneswar,OR,000000,6789567124,,LTNKY6104V,AOBSRL3F47GX649,7762903.97,735.0,
1590,CUST001590,Nisha Singh,Nisha,Singh,39.0,,Unemployed,IT Services,Micro,Chennai,TN,000000,8300804927 ,Nisha.Singh@gmail,GBHRL4580F,PFCJU84KBW61PZK,6005628.7,682.0,2023-08-31
1591,CUST001591,Karan Bose,Karan,Bose,57.0,F,Unemployed,Retail,Medium,Delhi,DL,,+91-8210957145,karanbose99@yahoo.com,RBIAU4226H,SGR44KLYUUAC22D,7150537.98,637.0,12-08-2023
1592,CUST001592,Meera Patel,Meera,Patel,52.0,O,Salaried,Transport,Micro,Bangalore,KA,000000,6680782868,meera.patel18@gmail.com,,HY6YS37TFCKDU79,10678718.96,713.0,2023-02-28
1593,CUST001593,Vikram Bose,Vikram,Bose,28.0,M,Self-Employed,IT Services,Small,Chennai,TN,,7025629523,vikram.bose37@yahoo.com,FBZXM0461J,DN9QXGZDD174WPM,6463064.4,724.0,2024-01-22
1594,CUST001594,Meera Bose,Meera,Bose,200.0,M,,Healthcare,Micro,Coimbatore,TN,ABCDE1,7171227297,meerabose17@outlook.com,BKOSB6260P,6L8FX5ETHUWXX5H,9421914.72,673.0,
1595,CUST001595,,Darshit,Reddy,32.0,,SELF EMP,Wholesale,Medium,Bangalore,KA,000000,7247344814,Darshit.Reddy@gmail,IMGJH4262G,SLYK7VRZVJNA0N4,6119082.5,670.0,2020-06-19
1596,CUST001596,Anita Patel,Anita,Patel,51.0,,Self-Employed,Transport,Medium,Coimbatore,TN,,7959074259,anita_patel3@gmail.com,XXSQN8861D,T4RF35MJE0A129F,19276104.35,617.0,2020-01-25
1597,CUST001597,Amit Iyer,Amit,Iyer,44.0,M,Student,Transport,,Mysuru,KA,ABCDE1,6249703717,amit.iyer12@icicibank.com,YVMZF6757J,Z8ELH1HJFLB6BS4,8231063.46,766.0,2019-12-04
1598,CUST001598,Karan Mehta,Karan,Mehta,,O,Unemployed,Transport,Medium,Pune,MH,ABCDE1,9213730351,Karan.Mehta@gmail,CUTLS2287J,QNYX9FZ7EOU2LPB,4532355.78,659.0,2023-08-09
1599,CUST001599,Karan Singh,Karan,Singh,31.0,M,Professional,Manufacturing,Small,Chennai,TN,ABCDE1,6925978240,karan.singh51@icicibank.com,RPRDH7808L,MEFON3E7TV51LE0,4799263.05,609.0,2018-09-25
1600,CUST001600,Anita Sharma,Anita,Sharma,37.0,F,,Wholesale,Small,Delhi,DL,796714,9773360692,anita.sharma78@outlook.com,VZSMG0628Q,,17088567.06,700.0,2024/07/09
1601,CUST001601,Nisha Gupta,Nisha,Gupta,39.0,F,Unemployed,Construction,Medium,Pune,MH,,8582797300,nisha.gupta93@rediffmail.com,PJWOL1893S,,4346743.54,675.0,2022-02-09
1602,CUST001602,Sanjay Bose,Sanjay,Bose,25.0,,Unemployed,Transport,,Coimbatore,,616159,,sanjay_bose6@yahoo.com,FPYQA2435J,GSTIN_INVALID,9173261.27,692.0,2024-08-25
1603,CUST001603,Amit Patel,Amit,Patel,24.0,O,Professional,Education,Micro,Ahmedabad,GJ,000000,+91-6708498311,Amit.Patel@gmail,GKFTB2331X,9NGENUG9KDL0F5Z,,741.0,2022-04-30
1604,CUST001604,Nisha Singh,Nisha,Singh,32.0,O,Self-Employed,Education,Small,Chennai,TN,000000,8151310466,nisha_singh63@rediffmail.com,AAAAA0000A,6X9ZIDR5Z8Z2BZN,4835445.57,688.0,
1605,CUST001605,Darshit Khan,Darshit,Khan,56.0,M,Unknown,Transport,Medium,Ahmedabad,GJ,000000,9381828013,darshit.khan67@gmail.com,YUYDH5330X,NYU1M07VQ3J0VIO,9023985.92,668.0,29/05/2021
1606,CUST001606,Vikram Joshi,Vikram,Joshi,32.0,O,Salaried,Construction,Medium,Surat,GJ,955334,7947141167,vikram_joshi41@outlook.com,WWLXI4662I,JYZ6LK0XS41RUBX,8511834.83,672.0,2020-01-22
1607,CUST001607,Darshit Nair,Darshit,Nair,25.0,,Unemployed,Transport,Micro,Warangal,TS,ABCDE1,7932241386,,VZDGC3644Q,BNHI1904LMBRM3R,39376860.16,686.0,2024-09-21
1608,CUST001608,Amit Reddy,Amit,Reddy,55.0,,SELF EMP,Wholesale,Medium,Mumbai,MH,393705,8197232567,Amit.Reddy@gmail,VGVLT5712Q,KXDI68FEW91KBCL,12165424.36,659.0,2019-06-11
1609,CUST001609,Vikram Nair,Vikram,Nair,50.0,,Professional,Hospitality,Micro,Gurgaon,HR,ABCDE1,6159652892,vikram.nair52@gmail.com,KYOVD2828P,735I2PHSJ4A5E4Q,4158542.74,702.0,2023-05-25
1610,CUST001610,Meera Sharma,Meera,Sharma,41.0,,,Manufacturing,Micro,Mysuru,KA,000000,+91-8427448231,meerasharma15@rediffmail.com,TIQJX5468G,AYD78AZA410EJF2,-130479.78,689.0,2018-04-23
1611,CUST001611,Vikram Patel,Vikram,Patel,58.0,,,Transport,Micro,Noida,UP,108378,7457739255,,KJPPX8946T,KLBLRMVL2GZOJXL,7883784.64,762.0,2017-09-22
1612,CUST001612,Amit Reddy,Amit,Reddy,33.0,M,SELF EMP,Transport,Micro,Jaipur,RJ,,9999999999,amit.reddy17@gmail.com,FYJNC8791U,PDRPCI2PPSGK1JR,24931849.39,829.0,11-03-2019
1613,CUST001613,Sanjay Sharma,Sanjay,Sharma,62.0,F,Unemployed,Manufacturing,Medium,Ahmedabad,GJ,ABCDE1,,sanjay_sharma78@icicibank.com,VBNMC5202E,T87LTP2T9CPNX2Z,8290856.38,818.0,
1614,CUST001614,Anita Reddy,Anita,Reddy,35.0,F,Unknown,Healthcare,Medium,Ahmedabad,GJ,000000,,anita.reddy28@gmail.com,PANN1VIPUF,HX2JE35RFTQT3DA,21892052.34,671.0,2023/09/11
1615,CUST001615,Sanjay Reddy,Sanjay,Reddy,64.0,M,Unknown,Construction,Small,Hyderabad,TS,,6715811953,sanjay.reddy34@yahoo.com,AGOJL0410Y,0MKANBPHK9ESA0Y,5960069.45,702.0,2018-09-05
1616,CUST001616,Darshit Reddy,Darshit,Reddy,49.0,O,Student,Hospitality,Medium,ahmedabad,GJ,000000,7589580576,darshit_reddy10@gmail.com,WCOOE6946Q,PPWNIG0GCM1S1I4,25319831.2,699.0,2024-07-29
1617,CUST001617,Rahul Reddy,Rahul,Reddy,45.0,F,Salaried,IT Services,Micro,Noida,UP,000000,8028043114,Rahul.Reddy@gmail,MAOBI0764W,,6828533.91,790.0,2016-12-12
1618,CUST001618,Anita Singh,Anita,Singh,30.0,F,,Manufacturing,Medium,Warangal,TS,,8964822042,anita.singh98@icicibank.com,HVHXW1117C,,7056179.63,698.0,2017-05-30
1619,CUST001619,Karan Khan,,Khan,27.0,,Unknown,Wholesale,Medium,Nagpur,MH,881151,8337418457,karankhan99@icicibank.com,LVARB8678F,72T7WRIGE1RTI0Y,11166428.15,717.0,2021/08/02
1620,CUST001620,Darshit Bose,Darshit,Bose,24.0,F,Professional,Manufacturing,Medium,Hyderabad,TS,ABCDE1,8678522062,,KLQCY3695P,,1862107.34,632.0,2017-01-08
1621,CUST001621,Neha Joshi,Neha,Joshi,51.0,F,SELF EMP,Education,Small,Hyderabad,TS,ABCDE1,6605639870,nehajoshi78@yahoo.com,DUKME5879M,GSTIN_INVALID,11837886.39,621.0,08-02-2023
1622,CUST001622,Meera Sharma,Meera,Sharma,200.0,F,Unemployed,Healthcare,Medium,Surat,GJ,000000,INVALID,meerasharma2@yahoo.com,DFXVS4660D,,16087544.68,702.0,2022-09-02
1623,CUST001623,Priya Mehta,Priya,Mehta,55.0,,Student,Transport,Small,Pune,MH,000000,6061916179,priya.mehta3@outlook.com,GMQBV0526R,N6K6FDLCMVQAAZ5,9018520.96,723.0,2024-08-31
1624,CUST001624,Amit Mehta,Amit,Mehta,56.0,,Unknown,Hospitality,Micro,Noida,UP,ABCDE1,9557417527,amit.mehta65@rediffmail.com,ERBTG1480T,WLVAA8T48V3HKA3,2673117.23,664.0,2020-09-24
1625,CUST001625,Nisha Sharma,Nisha,Sharma,32.0,O,Salaried,Healthcare,Micro,Delhi,DL,555430,9290462678,nishasharma85@rediffmail.com,XKYNH6367H,DMFJC379IURQMR8,4154768.49,720.0,2018-04-18
1626,CUST001626,Anita Joshi,Anita,Joshi,23.0,O,SELF EMP,IT Services,Micro,Pune,MH,588071,7756207163,anitajoshi24@outlook.com,OLHUB0304U,GSTIN_INVALID,19188163.37,693.0,2017-09-16
1627,CUST001627,Anita Sharma,Anita,Sharma,62.0,,SELF EMP,Retail,Medium,Noida,UP,ABCDE1,9525917228,anita_sharma44@icicibank.com,ESVDE3694Y,VC36ZYWNDXVM891,8092463.2,590.0,10/08/2016
1628,CUST001628,Rahul Sharma,Rahul,Sharma,38.0,,,Transport,Micro,gurgaon,HR,000000,7924267235,rahul_sharma5@rediffmail.com,QPVHV6031X,PCPYNTXQFMOUVMC,6215380.23,692.0,2016-05-08
1629,CUST001629,Priya Reddy,Priya,Reddy,61.0,,Business Owner,Education,Micro,Pune,MH,ABCDE1,8628062853,priyareddy40@gmail.com,ZOFND5304Q,S4J7DLH7LMJK3IP,6947764.72,742.0,2017-12-10
1630,CUST001630,Riya Das,Riya,Das,38.0,O,Salaried,Transport,Medium,Pune,MH,,7797908091,riya_das27@yahoo.com,VMSIT7395K,WFI6Z0BWVJLCGJR,17869754.1,705.0,2018-11-04
1631,CUST001631,Karan Bose,Karan,Bose,26.0,,Salaried,Education,Micro,Delhi,DL,ABCDE1,7806086305,karanbose46@icicibank.com,AAAAA0000A,Q90VG1R9NP9CFB0,9821601.26,614.0,2022-03-20
1632,CUST001632,Amit Bose,Amit,Bose,21.0,,Salaried,Hospitality,Medium,Warangal,TS,,,amit_bose71@yahoo.com,RMQVT5857L,,11156439.71,708.0,2024-11-14
1633,CUST001633,Rahul Iyer,Rahul,Iyer,26.0,,Unknown,Hospitality,Small,Bhubaneswar,OR,000000,7590226788,rahuliyer16@gmail.com,GXEET8638S,6GNPR6E2MAM3DTB,2756318.38,726.0,2021-10-31
1634,CUST001634,Meera Patel,Meera,Patel,51.0,,Self-Employed,Construction,Small,Jaipur,RJ,ABCDE1,6007363868,meera.patel4@rediffmail.com,YNMPV9907B,989Q2REORZV82N5,5270967.43,766.0,2019/11/16
1635,CUST001635,Anita Gupta,Anita,Gupta,29.0,F,Unknown,IT Services,Micro,Warangal,TS,000000,,,YEHNL1483O,K0J8I21F6Q8GCAN,10241607.6,711.0,2024-05-30
1636,CUST001636,Vikram Bose,Vikram,Bose,62.0,M,,Education,Medium,Mysuru,KA,,8847957610,vikrambose42@gmail.com,PANAYKH8QD,,21625040.02,697.0,2017-11-05
1637,CUST001637,Sanjay Reddy,Sanjay,Reddy,47.0,,Business Owner,Construction,Micro,Lucknow,UP,,+91-7539532532,sanjay.reddy84@outlook.com,PAN5DYJGBG,C60F6L35MH542NE,6501065.73,709.0,2020-04-06
1638,CUST001638,Anita Sharma,Anita,Sharma,35.0,,Self-Employed,Construction,Medium,Kolkata,WB,000000,9588826075,anita_sharma10@gmail.com,AUKPK6043D,,8391246.89,656.0,2019-01-13
1639,CUST001639,Darshit Das,Darshit,Das,53.0,,Salaried,IT Services,Small,Lucknow,UP,ABCDE1,9999999999,darshit.das26@rediffmail.com,DMRYC9049R,,11011623.69,732.0,2018-11-25
1640,CUST001640,Neha Iyer,Neha,Iyer,37.0,O,Business Owner,IT Services,Small,Coimbatore,TN,000000,9999999999,nehaiyer87@rediffmail.com,VPWFB5016N,27I11EOQJ4ALE5V,5756430.86,615.0,22-09-2020
1641,CUST001641,,Sanjay,Iyer,36.0,M,Salaried,Transport,Small,Delhi,DL,170664,+91-9494475017,sanjay.iyer12@yahoo.com,YXAHI9702X,PO60U1S2R58D381,16174542.36,786.0,2016-03-05
1642,CUST001642,Sanjay Iyer,Sanjay,Iyer,48.0,,Salaried,Construction,Micro,Surat,GJ,,,sanjay.iyer73@outlook.com,LSOGU7740S,IQTDQD4F1WJHQP1,13601015.48,768.0,2024-11-22
1643,CUST001643,Karan Das,Karan,Das,26.0,,Professional,Hospitality,Small,Coimbatore,TN,,6761384559,karan.das30@gmail.com,HTSTC0727S,T8W8Z1DU35VCW98,23425639.98,730.0,2016-09-03
1644,CUST001644,,Darshit,Joshi,59.0,M,Self-Employed,Construction,Micro,Lucknow,UP,842257,7231840423,darshit.joshi14@gmail.com,PANQBVJFBZ,GSTIN_INVALID,21509259.16,703.0,32/13/2024
1645,CUST001645,Amit Patel,Amit,Patel,21.0,,SELF EMP,IT Services,,Delhi,DL,856442,9062841297,amitpatel21@yahoo.com,JMSXM9010F,7CLCAAQ478FKSRS,4919149.36,713.0,2022-11-25
1646,CUST001646,Priya Gupta,Priya,Gupta,60.0,,Professional,,Small,Mysuru,,756338,7291616936,priyagupta82@icicibank.com,VUPUY1264O,QANMMNIIRR0FZCQ,6901379.73,742.0,29/10/2016
1647,CUST001647,Darshit Sharma,Darshit,Sharma,40.0,,Salaried,Retail,Micro,Noida,UP,,8779603762,,DDXLI2632E,7AQHI31E4ZT0M01,24599952.6,739.0,2024-08-16
1648,CUST001648,Amit Bose,Amit,Bose,29.0,,Salaried,Healthcare,Medium,Hyderabad,TS,710217,7659832411,amit.bose4@yahoo.com,NWJYE2860V,S9CRM5BFACXP1GV,15670675.94,841.0,2024-05-16
1649,CUST001649,,Neha,Singh,30.0,O,Unknown,IT Services,Small,Bangalore,KA,ABCDE1,9850764021,,EHLXG7068G,OVOO3O4UUO771QV,24616136.17,720.0,2018-04-29
1650,CUST001650,Darshit Patel,Darshit,Patel,64.0,,Salaried,Healthcare,Micro,Pune,MH,000000,,darshit_patel38@yahoo.com,XTQAF2984J,0DAS3MXEPJHPDV0,5676856.9,842.0,32/13/2024
1651,CUST001651,Darshit Joshi,Darshit,Joshi,32.0,M,Professional,Manufacturing,Small,chennai,TN,000000,9825309034,darshit.joshi63@yahoo.com,,S6MRBP9W5JCO0VQ,4475491.04,606.0,2021-05-25
1652,CUST001652,Amit Mehta,Amit,Mehta,41.0,,Business Owner,,,Warangal,TS,ABCDE1,7713384281,amitmehta31@rediffmail.com,JRPMQ5067A,J74NU5ZBI04ZOT3,,785.0,2019-09-17
1653,CUST001653,Meera Patel,Meera,Patel,35.0,M,Business Owner,Transport,Medium,Mumbai,MH,ABCDE1,7390350524,Meera.Patel@gmail,PEYAW1081Y,MF06DKKLCVMDWAJ,3537979.03,700.0,2016-08-25
1654,CUST001654,Nisha Patel,Nisha,Patel,57.0,,Student,Hospitality,Micro,Warangal,TS,ABCDE1,8696813406,nishapatel26@outlook.com,AAAAA0000A,Z9SMINQQZ6U55NN,,793.0,2021/07/28
1655,CUST001655,Neha Joshi,Neha,Joshi,21.0,,Student,Education,Medium,Delhi,DL,ABCDE1,9136610640,neha.joshi50@rediffmail.com,NKYHO5837W,,3758627.37,719.0,2022-01-24
1656,CUST001656,Amit Gupta,Amit,Gupta,33.0,M,SELF EMP,Manufacturing,Small,Nagpur,MH,000000,9999999999,amit.gupta37@gmail.com,PANJ2CI8LV,WO2MW3JXEQ91M4X,10215886.64,,2022-08-20
1657,CUST001657,Anita Nair,Anita,Nair,39.0,,Business Owner,Wholesale,Micro,Mysuru,KA,522328,9745720747,anita.nair88@rediffmail.com,PANF0A5VJJ,OTPUY1PHXE38P83,7400531.8,732.0,2019-12-07
1658,CUST001658,Sanjay Bose,Sanjay,Bose,57.0,,SELF EMP,Education,Small,Delhi,DL,,,,NAUDJ7054C,CDEV4EWHEI03V7I,7235480.96,781.0,2024-02-24
1659,CUST001659,Darshit Khan,Darshit,Khan,21.0,,Self-Employed,Education,,Gurgaon,HR,ABCDE1,7441739529,,AAAAA0000A,TEX53VLX9MEPG44,15034695.14,693.0,2020-08-23
1660,CUST001660,Meera Singh,Meera,Singh,25.0,M,Professional,Retail,Micro,Mumbai,MH,000000,INVALID,meerasingh24@yahoo.com,,BIITXDJKVF5WXNZ,11892530.18,627.0,2016-05-19
1661,CUST001661,Karan Nair,Karan,Nair,29.0,F,,IT Services,Micro,Kolkata,WB,882658,,,DORRQ6437A,DU6S7VGLVVNXALC,8938832.24,663.0,2018-09-13
1662,CUST001662,Riya Mehta,Riya,Mehta,,F,Self-Employed,Healthcare,Micro,Nagpur,MH,,6925356866 ,riyamehta29@rediffmail.com,CIMYC4831R,,6702192.83,777.0,2019-04-21
1663,CUST001663,Sanjay Bose,Sanjay,Bose,44.0,F,,Education,Small,Gurgaon,HR,ABCDE1,9999999999,sanjaybose70@icicibank.com,ETRQG8874X,SZWTSC0CF2FG3CM,,729.0,2024-08-24
1664,CUST001664,Riya Iyer,Riya,Iyer,,,Student,,Micro,Coimbatore,TN,ABCDE1,8917877496,riya_iyer56@rediffmail.com,PIKDO9613Y,AN7949BU0OABPGY,7938287.48,697.0,2020-12-07
1665,CUST001665,Meera Gupta,Meera,,22.0,O,Unemployed,Hospitality,Micro,Bhubaneswar,OR,000000,9999999999,meera_gupta41@gmail.com,FXWSP5767L,,13537057.09,706.0,2017-03-16
1666,CUST001666,Darshit Mehta,Darshit,Mehta,61.0,,Student,Construction,Micro,Bangalore,KA,000000,8264168901,darshit.mehta27@yahoo.com,,OCIOTGXR3SFN4AS,15555178.32,809.0,14-06-2021
1667,CUST001667,Riya Iyer,Riya,Iyer,24.0,M,Salaried,IT Services,Small,Bhubaneswar,OR,000000,+91-9562624082,Riya.Iyer@gmail,BRSMR0662X,N7APWH3XWP40YKD,12599999.36,694.0,2022-05-30
1668,CUST001668,Vikram Das,Vikram,Das,26.0,F,Student,Manufacturing,Small,Mumbai,MH,668186,6451208050,vikram.das96@yahoo.com,,T8PO6FUA3X5RVTU,,676.0,2018-01-15
1669,CUST001669,Nisha Bose,Nisha,Bose,47.0,F,Unknown,IT Services,Micro,Ahmedabad,GJ,,9888923000,nisha.bose76@rediffmail.com,DKAUR5425O,BIEEV5G968SKSU6,3027927.62,785.0,2018-06-13
1670,CUST001670,Amit Iyer,Amit,Iyer,36.0,,Self-Employed,Wholesale,Medium,Gurgaon,HR,000000,9099713873,amitiyer50@icicibank.com,AAAAA0000A,Q5IHO0A2TXOYVZL,27366172.11,796.0,2016-02-04
1671,CUST001671,Amit Reddy,Amit,Reddy,24.0,M,,Retail,,Hyderabad,TS,ABCDE1,6610976130 ,amit.reddy33@gmail.com,GBKBH5305N,5YXYW0VY54MKCM3,7000027.43,515.0,2021-08-25
1672,CUST001672,Sanjay Sharma,Sanjay,Sharma,48.0,O,Unemployed,IT Services,Micro,Ahmedabad,GJ,000000,8958022234,sanjay_sharma14@icicibank.com,ZGIDG3091D,QBAFEDQZNJEBNJC,5591162.19,754.0,2021-11-28
1673,CUST001673,Priya Khan,Priya,Khan,-1.0,O,Professional,,Micro,Mysuru,KA,,6732356971 ,priya.khan82@outlook.com,RUEHC3587I,WLG10RHC27GLOOE,6832018.84,800.0,2021-08-19
1674,CUST001674,Amit Joshi,Amit,Joshi,45.0,,Unknown,Education,Small,Chennai,TN,ABCDE1,9262558732,amit_joshi71@rediffmail.com,MIOWV4787V,3LPESN316TY8WUB,5310872.37,746.0,2021/12/11
1675,CUST001675,Riya Khan,Riya,Khan,35.0,M,Salaried,Hospitality,Micro,Lucknow,UP,ABCDE1,8834239042,riyakhan10@outlook.com,IDQKH0326Y,5MKW6COU80I6BZA,9870652.22,732.0,05-08-2020
1676,CUST001676,Riya Gupta,Riya,Gupta,21.0,,,Transport,Small,Nagpur,MH,833158,8802822747,riya_gupta1@yahoo.com,WQNOC0032B,4T72J6KJ9ZKEL42,3712121.35,710.0,2023-03-28
1677,CUST001677,Sanjay Reddy,Sanjay,Reddy,21.0,,Salaried,Healthcare,Medium,Lucknow,UP,,7932306686,sanjay.reddy39@rediffmail.com,SAMQX3628K,TCGFWE1IL3O4V2U,10079104.4,692.0,2018/03/21
1678,CUST001678,Sanjay Khan,Sanjay,Khan,35.0,,SELF EMP,Wholesale,Small,Coimbatore,TN,000000,9999999999,sanjay.khan17@gmail.com,WVUSY4730B,9EM4WJMFIIAL3J3,3918186.31,687.0,2017-08-15
1679,CUST001679,Sanjay Gupta,Sanjay,Gupta,48.0,,Professional,Hospitality,Small,Jaipur,RJ,ABCDE1,9206775899,sanjay_gupta54@icicibank.com,CDMKI6463P,,4834090.93,737.0,01-10-2019
1680,CUST001680,Darshit Iyer,Darshit,Iyer,45.0,O,Unemployed,Wholesale,Micro,noida,UP,,INVALID,,DMHSO6272K,S82OVKTTSF05IKT,15325326.93,735.0,2019-03-22
1681,CUST001681,Nisha Khan,Nisha,Khan,34.0,F,,Transport,,Coimbatore,TN,ABCDE1,6699584829,nisha.khan53@gmail.com,PLORH1007Y,GSTIN_INVALID,10687726.49,705.0,2021-04-06
1682,CUST001682,Riya Bose,Riya,Bose,32.0,O,Professional,Manufacturing,Micro,Nagpur,MH,981474,6597606853,riya_bose80@icicibank.com,IUGYW6414H,VADF93STAEYJ71Q,9602085.57,,2017-01-12
1683,CUST001683,Vikram Bose,,Bose,35.0,,SELF EMP,IT Services,Medium,Delhi,DL,,6974742954,,KIQAQ6722V,IPNDK11VXPNQEYA,8933193.49,769.0,2016-11-10
1684,CUST001684,Vikram Mehta,Vikram,Mehta,58.0,O,Unknown,Education,Small,Delhi,DL,,9237702164,vikram.mehta75@outlook.com,WFQWG1807G,CW3CUJAID215HZN,-265878.74,757.0,2022-03-11
1685,CUST001685,Vikram Nair,Vikram,Nair,25.0,O,SELF EMP,Hospitality,Medium,Nagpur,MH,172211,+91-7571749967,vikram_nair92@rediffmail.com,YWQUC4232V,OJFNR9NDUUHKIL1,3453268.86,718.0,27/11/2016
1686,CUST001686,Meera Gupta,Meera,Gupta,54.0,F,Business Owner,Construction,Micro,Noida,UP,,7384313066,meera.gupta16@yahoo.com,QKQCX3990F,XAMEZGMRZ6HZL2B,7611561.18,743.0,2018-09-26
1687,CUST001687,Priya Singh,Priya,Singh,39.0,,SELF EMP,Manufacturing,Micro,Coimbatore,TN,000000,,priyasingh54@outlook.com,AAAAA0000A,I8V96IIZH8J6A60,9294449.2,849.0,2020-05-27
1688,CUST001688,Darshit Mehta,Darshit,Mehta,57.0,M,Unknown,Construction,Small,Surat,GJ,961416,8991426931,darshit_mehta24@outlook.com,PANXMLQAQN,3WLPUTC61YJ61NB,1256567.94,628.0,20/12/2019
